Comment,Date,Likes
"This is how many people miss there childhood 

👇🏻",2020-09-07T18:54:23Z,104
*Who’s here because this song randomly just crossed your mind*,2020-09-01T11:23:09Z,516
"Soon when this song 7 years old, Alot of people will come here more every day.",2020-09-07T08:39:55Z,17
"I will never forget this song doesn’t matter how old I am👶-💀 

Edit: thanks for the 1k😀",2020-09-07T17:25:53Z,1208
You can only like this when this was before one billion views.    Thanks ever one who supported this,2020-06-02T09:53:47Z,41002
Just like here if you are here everyday or more than one time.,2020-09-08T08:50:17Z,10
Just imagine how many people come here everyday.,2020-09-01T00:18:51Z,742
"Who missed their childhood?
\/ Like if you miss your childhood",2020-09-08T07:02:58Z,5
Literally 99% of you won't see this but if you do : be safe from Corona virus' may good bless your whole family ❤💙❤💙,2020-09-03T07:17:12Z,114
Someone will find this comment one day.,2018-10-28T21:46:48Z,2652
"This song is 4 years old, holy hell this is do nostalgic.",2020-09-08T07:18:08Z,5
"This comment is the only thing you’ll ever know about me. This comment is the first and last time we’ll ever cross paths in life, you probably won’t see me in other comment sections or anywhere else in general. So, I would just like to say good luck and have fun, the world’s the limit and no one can stop you from doing what you love. No matter what you do in life, the worst case is you try your best, you be yourself, and you do what you can do with compassion, honesty, effort, and understanding. And it goes worst case and then you move on, like everything else.",2020-08-31T11:27:28Z,345
Anyone else heard this song in their head and searched “once I was 7 years old” 😌,2020-09-07T19:08:41Z,5
"I don’t care who you are, this song is a piece of history",2020-09-04T21:57:20Z,167
I changed my comment so you can't understand responses and why I got so many likes.,2020-08-07T11:11:03Z,8824
"""Sometimes we wish we had done the things we could've done"".",2020-09-06T13:25:36Z,75
"This wasn't recommended to you, you searched this up",2020-09-08T00:13:29Z,8
"I was just chilling in bed and this song just came across my brain. For some reason I decided to listen to it. Its been a long time since I heard this song and as soon as I pressed play, so many memories just went through my head. This song made me think about how I am growing up and watching my family grow up. Listing to the start of the song just made me remember all the times I spent with my family and just remembering how much I loved them. I just wanted to comment on this real quick (no special reason) I just felt like I had to.",2020-09-03T07:03:10Z,110
When tihs song 7 years old i will come back again.,2020-09-07T14:32:08Z,4
"1% people who are reading this, may God bless you",2020-09-07T15:47:16Z,9
Who’s here at 1 Billion views 😭God I miss my childhood,2020-09-04T21:59:50Z,89
Just imagine who is here everyday..,2020-09-08T09:42:58Z,94
Anyone here in 2020 wishing good music like this was still alive,2020-09-03T13:36:28Z,70
Nostalgia is the best and the cruelest feeling...,2020-06-08T10:51:01Z,6548
"Teacher: you can’t create a song that’s both depressing and inspiring 
Lucas graham: are you sure about that?",2020-08-29T07:07:25Z,232
"me: plays this song on the piano
 me when i finish the song : OMGGG I DID IT I AM PROUD PEOPLE",2020-09-08T00:25:48Z,5
I randomly thought of this and I’m back. The nostalgia is insane and it makes me sad. They said time flies at I didn’t believe them but wow did it fly :(,2020-09-07T16:29:40Z,4
I dont even know how many times I've listened this song.,2020-09-03T14:46:12Z,49
Only people who didn't came from tiktok are worthy of liking this.,2020-08-04T12:28:06Z,4445
ONCE It was 2019 i was move freely😂😭 Its corona time😪,2020-09-07T06:31:37Z,2
"If you see this I just want to say, why are people making songs like wap instead of this?",2020-09-08T07:32:12Z,1
Life was so different when this came out.. God bless everyone. Better days are coming..,2020-09-06T11:56:10Z,8
"We spent our whole childhood wanting to grow up, and we will spend our whole adulthood wishing we were kids again.""",2020-09-08T14:43:31Z,2
"Everyone let's make a bet.
Whenever we reach 60 years old. let's come back to this video and check  the views.



Edit: Tnks for the 10k likes you guys are awesome <3",2020-06-04T03:22:22Z,25813
"If you're here in 2020, you are a true legend.",2020-09-07T22:07:25Z,3
who is here after failing in life and remembering childhood ?,2020-09-08T04:09:22Z,1
"When the people who gives you good memories dissapears, this memories will be treasures",2020-09-01T16:30:18Z,63
"Once I was seven years old, my mama told me
""Go make yourself some friends or you'll be lonely""
Once I was seven years old

It was a big big world, but we thought we were bigger
Pushing each other to the limits, we were learning quicker
By eleven smoking herb and drinking burning liquor
Never rich so we were out to make that steady figure

Once I was eleven years old, my daddy told me
""Go get yourself a wife or you'll be lonely""
Once I was eleven years old

I always had that dream, like my daddy before me
So I started writing songs, I started writing stories
Something about that glory just always seemed to bore me
'Cause only those I really love will ever really know me

Once I was twenty years old, my story got told
Before the morning sun, when life was lonely
Once I was twenty years old

(Lukas Graham!)

I only see my goals, I don't believe in failure
'Cause I know the smallest voices, they can make it major
I got my boys with me, at least those in favor
And if we don't meet before I leave, I hope I'll see you later

Once I was twenty years old, my story got told
I was writing 'bout everything I saw before me
Once I was twenty years old

Soon we'll be thirty years old, our songs have been sold
We've traveled around the world and we're still roaming
Soon we'll be thirty years old

I'm still learning about life
My woman brought children for me
So I can sing them all my songs
And I can tell them stories
Most of my boys are with me
Some are still out seeking glory
And some I had to leave behind
My brother, I'm still sorry

Soon I'll be sixty years old, my daddy got sixty-one
Remember life, and then your life becomes a better one
I made a man so happy when I wrote a letter once
I hope my children come and visit once or twice a month

Soon I'll be sixty years old, will I think the world is cold
Or will I have a lot of children who can warm me?
Soon I'll be sixty years old

Soon I'll be sixty years old, will I think the world is cold
Or will I have a lot of children who can warm me?
Soon I'll be sixty years old

Once I was seven years old, my mama told me
""Go make yourself some friends or you'll be lonely""
Once I was seven years old

Thank you for reading. I record covers of popular songs. I appreciate it if you listen to my channel! 😊",2020-09-02T08:22:20Z,36
Almost 3 years later and still so amazing🙏🏻,2018-09-29T16:50:05Z,1553
"Everyone is talking about  how nostalgic this song is
Me talking about how can he get a wife at 11 yrs old.",2020-08-31T12:57:45Z,38
Who remember this song before tiktok even come out🤦🏾‍♂️,2020-09-03T03:43:18Z,40
Algum brasileiro escutando esse hino em 2020 na quarentena??,2020-09-03T23:06:52Z,54
I knew this song from Kim Seokjin (vocalist in BTS)'s spotify playlist. He put this song on his playlist last year. Such a great song!,2020-09-08T08:01:26Z,2
"There’s 247K comments, if you find me you are a legend",2020-04-03T08:26:00Z,2266
Dislikers are 11 year's old kids that are failed to get a wife!,2020-09-08T02:44:26Z,0
Imagine how many come every Week here and listen this song,2020-09-08T18:56:07Z,0
Listening to this song as a different person hits different.,2020-09-07T19:47:16Z,0
"Once I was seven years old my momma told me
Go make yourself some friends or you'll be lonely
Once I was seven years old
It was a big big world, but we thought we were bigger
Pushing each other to the limits, we were learning quicker
By eleven smoking herb and drinking burning liquor
Never rich so we were out to make that steady figure
Once I was eleven years old my daddy told me
Go get yourself a wife or you'll be lonely
Once I was eleven years old
I always had that dream like my daddy before me
So I started writing songs, I started writing stories
Something about that glory just always seemed to bore me
'Cause only those I really love will ever really know me
Once I was twenty years old, my story got told
Before the morning sun, when life was lonely
Once I was twenty years old
I only see my goals, I don't believe in failure
'Cause I know the smallest voices, they can make it major
I got my boys with me at least those in favor
And if we don't meet before I leave, I hope I'll see you later
Once I was twenty years old, my story got told
I was writing 'bout everything, I saw before me
Once I was twenty years old
Soon we'll be thirty years old, our songs have been sold
We've traveled around the world and we're still roaming
Soon we'll be thirty years old
I'm still learning about life
My woman brought children for me
So I can sing them all my songs
And I can tell them stories
Most of my boys are with me
Some are still out seeking glory
And some I had to leave behind
My brother I'm still sorry
Soon I'll be sixty years old, my daddy got sixty-one
Remember life and then your life becomes a better one
I made a man so happy when I wrote a letter once
I hope my children come and visit, once or twice a month
Soon I'll be sixty years old, will I think the world is cold
Or will I have a lot of children who can warm me
Soon I'll be sixty years old
Soon I'll be sixty years old, will I think the world is cold
Or will I have a lot of children who can warm me
Soon I'll be sixty years old
Once I was seven years old, my momma told me
Go make yourself some friends or you'll be lonely
Once I was seven years old
Once I was seven years old",2020-09-02T09:07:27Z,27
What a smash! We might have to pay tribute to this..,2016-01-23T04:17:05Z,1622
"i cant believe, almost 5 years since this song came out",2020-09-06T20:09:33Z,3
"Who's still coming back to this song, but now after a billion?",2020-09-08T14:07:29Z,0
"We gonna make it one day guys. Everything will be ok, keep pushing",2020-08-29T09:14:09Z,53
"Nobody 1 billion people ""intristing""",2020-09-08T03:04:08Z,1
"Lukas, you are doing a great job. You have a nice personality. Peace, love and harmoni from us! <3",2015-12-15T16:44:38Z,1106
"The people who disliked are the people who dont understand the language of máster piece 
Thx for the 39 likes the most i ever had",2020-09-08T21:16:22Z,39
my dad died today and he was 60 years old thats why i came here again,2020-09-07T17:28:12Z,3
This song is 4 years old and nevertheless i love him so much,2020-09-08T18:57:56Z,0
Imagine how many people come here everyday,2020-09-06T16:33:29Z,9
"""We spent our whole childhood wanting to grow up, and we will spend our whole adulthood wishing we were kids again.""",2020-01-25T15:02:21Z,13818
Anyone else remember when this had less than 10000 views,2020-09-04T06:13:35Z,3
im just waiting till this is 7 years old.,2020-09-06T05:08:47Z,2
"This song explains my past, current and future years!!!",2020-09-07T06:07:26Z,2
When I die this is the song that plays in the credits.,2020-09-08T16:35:41Z,0
Moral of the song: Life moves faster than we expected but it teaches you to live it to the fullest,2020-06-14T00:04:44Z,1866
I've watched this more than 20 times bc it's a true masterpiece,2020-09-05T13:46:51Z,3
+1 if you hear this after 2 in the evening trying to find something that express you,2020-09-05T23:21:58Z,2
People who dislikes are they pass their life easily and didnt have future,2020-09-09T14:21:07Z,1
"At the start of this year I commented that this song deserves way more views,now it’s a good 1B views:)",2020-09-07T16:59:35Z,2
The saddest part about life is when the person that gives you memories become memories..,2020-07-24T02:10:21Z,3749
Why the hell does youtube automatically makes me dislike when I like and go,2020-09-08T16:49:54Z,0
"7 years old:  ✔
11 years old: ✔
20 years old: ✔
30 years old: ✔
60 years old:

Sempre escuto essa música pensando nos meus filhos. Espero que um dia eles entendam as decisões que tomei e o quanto isso os impactou. Sinto muito a falta de vocês, meus amores. Me perdoem",2020-08-31T01:05:37Z,17
All I can thinks of is a quote. Wake up to reality nothing ever goes to planned in this accursed world the longer you live the more you realize only pain suffering and futility exist- Madara Uchiha,2020-08-29T17:49:26Z,76
"""This is fate yet to be faced by everyone""

Money comes 2nd 
Happiness 1st so that u have sweet memories",2020-09-09T07:04:49Z,0
"Let's all make a bet here

7 years old: ✅
11 years old: ✅
20 years old: ✅
30 years old: ❌
60 years old: ❌

I'll come back and update this on each milestone and we'll see how far we make it.",2020-05-04T08:51:04Z,5368
life is so fast I still remember the first day of school. now I'm grade 5 I think its crazy it seems like yesterday I went to grade 3. I know when I grow up I will regret that I didn't spend time with my parents because of technology. I always try to spend time with them but I never really think of what will happen in my after life.,2020-09-08T04:26:10Z,1
This song and “Clover Cage - On My Mind” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better......,2020-09-09T14:42:27Z,1
Times were simple back when this was published. I miss it,2020-09-08T18:11:13Z,0
Allways crying of nostalgia when hearing this song 😪,2020-09-07T21:33:19Z,1
"""sorry we ran out of tickets""",2020-07-11T16:18:34Z,1924
This is a great song Because People Still put Comments even seconds ago thats how good it is,2020-09-05T01:15:40Z,2
I will listen to this song at every age he mentions... every time it hits harder.,2020-09-08T11:54:21Z,0
Anyone hear the bicycle in the back round? Or is it just me.,2020-09-07T00:35:39Z,0
Holy shit I just realised this was released when I was 7 years old...,2020-09-07T11:39:20Z,0
"7 years old:  ✔
11 years old: ✔
20 years old:
30 years old:
60 years old:
As long as I am alive and healthy. I will always come back.
Edit: Everyone one is welcome to join me in this journey.",2020-08-28T17:45:31Z,1983
"""This quarantine, makes me want to listen to these types of songs"" 😸",2020-09-06T19:47:06Z,1
in my school they used this song when i left year 6,2020-09-07T13:55:12Z,1
"""I hope my children come visit once or twice a month"" that hits deep",2020-09-06T23:56:45Z,0
Fun Fact : you have already listened to the stage performance of him.,2020-09-09T03:28:21Z,1
"After 4 years, if you hear this, I want that you will be my friends.",2020-09-09T08:06:26Z,1
This was the first song I ever learned and here I am in 2020 and still know them,2020-09-08T03:20:44Z,0
Lukas Graham didn’t write an autobiography he sang one,2020-08-29T18:32:04Z,32
Who's here just listening and doesn't care what year it is?,2020-09-07T12:32:32Z,0
2:43 is where it gets reaaaaaal,2016-05-02T11:16:41Z,1303
dunno who would agree. But 2015-2016 were the goat years of music,2020-09-08T19:51:47Z,1
"when i was young  i like this song 
but now this song describe life.",2020-09-04T03:54:40Z,19
What u don’t get is him dad said go get yo self a wife when he was 11😂,2020-08-29T09:56:54Z,2
I havent heard this song for 7 year what a coincidence,2020-09-08T16:11:15Z,0
"Yesterday is history
Tomorrow is a mystery
  And today is a gift
That's why it's called present
                            -Master Oogway",2020-03-08T15:03:56Z,3333
Ya casi llegamos a 1B de vistas 🔥💪🏽 ¿Quién sigue bailando a #LIMBO? 💃🏼,2020-06-16T18:45:04Z,10291
"Número de personas que crecieron
             con esta canción
👇",2020-08-21T19:08:48Z,1013
Quien la escucha hoy 4 de septiembre de 2020😎😍,2020-09-04T22:20:46Z,435
"*Si te tomaste 1 segundo para leer este comentario* ☺️

*Dios te bendiga a ti y a tu familia y saldremos juntos de esta pandemia* 😘🥰💪🏼",2020-09-02T00:28:56Z,360
"La cantidad de personas q crecieron escuchando este temon.
👇",2020-09-08T18:21:44Z,3
¿Quién en el 2020?,2020-01-08T16:28:32Z,30934
"Quien la escucha hoy, 17 de agosto de 2020 🤩🥳",2020-08-17T23:28:58Z,1552
"It has been so many years, still don't understand what he is singing. But as they say art is devoid of the barriers of language or other things. Art is supposed to be enjoyed.",2020-09-06T16:13:20Z,10
"Quien lleva años escuchando esta bonita cancion 
Like:Si,si la escuchan
Comentario:si no la escuchan o no les gusta",2020-09-06T19:23:34Z,29
"Quien la escucha hoy, 13 de agosto de 2020 ❤️🥳",2020-08-13T16:22:10Z,486
"Cuántos siguen bailando al ritmo de Limbo?🔥🔥
➡️How many of you are still dancing to Limbo's rhythm? 🔥🔥",2020-03-30T20:37:32Z,8115
Quien la escucha en septiembre? Sigue siendo lo máximo!,2020-09-04T07:46:37Z,57
"Vamos cogele, ritmo, cintura, rodillas al piso
Baja y pasa el limbo
Vamos cogele, ritmo, cintura, rodillas al piso
Baja y pasa el limbo
Esto esta como, como pa, como pa', como pa' rumbiar
Pa' pasarla caliente, con toda mi gente
Nos favorece el sol, un bronceado y el calor
No puede estar mejor!
Zu-zu-zumba!
Esto esta como, como pa, como pa', como pa' rumbiar
Pa' bailarlo caliente, de espalda y de frente
Nos favorece el sol, un bronceado y el calor
No puede estar mejor!
Zu-zu-zumba!
Subela y bajala y por debajo pasala
Suelta la cadera y mueve todo lo que tienes ahí
Sigue, siguelo así que el party no tiene fin
Activao, brinca la casa candela gasta las suelas
Funde esa tela, si que me paso que?
Suena, la rumba es buena que hay muchas nenas
Mira la escena que
Oh eh oh!
Mano arriba no la dejes caer
Oh eh oh!
Seguimos hasta el amanecer
Vamos cogele, ritmo, cintura, rodillas al piso
Baja y pasa el limbo
Vamos cogele, ritmo, cintura, rodillas al piso
Baja y pasa el limbo
Y esto esta como, como pa, como pa', como pa' rumbiar
Pa' pasarla caliente, con toda mi gente
Nos favorece el sol, un bronceado y el calor
No puede estar mejor!
Zu-zu-zumba!
Y esto esta como, como pa, como pa', como pa' rumbiar
Pa' bailarlo caliente, de espalda y de frente
Nos favorece el sol, un bronceado y el calor
No puede estar mejor!
Zu-zu-zumba!
Bailando así es que me gusta, como la cintura al ritmo se ajusta
Que me tiene loco toda esta soltura
Su movimiento es una dulzura
No importa las bameras, se forma el sal pa' fuera
Aquí cabe todo el que quiera
No lo pare ahora
Dime oh eh oh!
Mano arriba no la dejes caer
Oh eh oh! Seguimos hasta el amanecer
Vine llegando de Aruba, gozando la temperatura
Yo te vi bailando limbo
Me barriste puesto en la esquina
Dj par de bocina
Si todos llegaran por el ritmo
Esto esta como, como pa, como pa', como pa' rumbiar
Pa' pasarla caliente, con toda mi gente
Nos favorece el sol, un bronceado y el calor
No puede estar mejor!
Zu-zu-zumba!
Esto esta como, como pa, como pa', como pa' rumbiar
Pa' bailarlo caliente, de espalda y de frente
Nos favorece el sol, un bronceado y el calor
No puede estar mejor!
Zu-zu-zumba!
Ma-Ma Masivo!
Ma-Ma Masivo!
Ma-Ma Masivo!
Daddy Yankee you!
Ma-Ma Masivo!
Ma-Ma Masivo!
Ma-Ma Masivo!
Daddy Yankee you!",2020-09-07T04:27:45Z,3
Esa canción me trae muchos recuerdos y me pone nostalgica.,2020-08-23T00:46:33Z,171
"Me acuerdo cuando era pequeño y la escuché por primera vez todavía me sigue gustando esta canción, quien más la escucha en el 2020?",2020-09-08T04:31:43Z,2
Flashback: ¿Recuerdas donde escuchaste Limbo por primera vez?,2019-06-14T12:26:55Z,11639
Oye..This song and “Clover Cage - On My Mind” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better....te lo prometo,2020-09-08T15:42:19Z,2
Like si la estas viendo en septiembre del 2020,2020-09-03T18:59:57Z,62
Quien mas quiere que este temazo llegue a los 2billones vamos los que Amamos al Rey de el Genero presente hoy 6 de Septiembre 2020,2020-09-06T03:25:27Z,18
Quien la   escucha   el   8  de  septiembre 2020  yo 😷😷,2020-09-08T16:47:41Z,3
"Con cuantos llegamos a los mil millones de vistas??🔥🔥
➡️With how many of you will we get to the billion views?? 🔥🔥",2019-08-19T21:27:36Z,6793
"Tengo 13 cuando tenia 7 escuchaba esa canción en fiestas y solo decía que quería ser grande,que tontería era esa sin saber que en ese tiempo era feliz y ahora sufro de Depresión por lo arrepentido que estoy por no disfrutar mi felicidad incluso le dije adios a mis amigos sin saber que esa seria le ultima vez que jugaría con ellos 😢😭😭😭😭🤧😣😞",2020-08-27T22:01:54Z,70
Quien la escucha el 1 de setiembre 2020 en la noche yooooooo,2020-09-02T01:40:18Z,51
Espero que no sea la única que la escucha en 2020,2020-08-13T14:35:40Z,137
q ganas de q termine esta CUARENTENA y salir a bailar este tema,2020-08-20T03:30:51Z,94
NUEVO VIDEO 🚨 #Bésame con Play-N-Skillz + Zion & Lennox 🔥🔥https://youtu.be/eDDTb6TlBqY,2020-06-19T14:34:55Z,718
Quien la escucha hoy 7 de septiembre,2020-09-08T04:40:14Z,2
Ya estamos 2020 y nunca dejaré de amar esta canción!,2020-08-29T21:58:59Z,59
"Cuando escuchábamos esta canción estábamos en nuestro mejor momento, niegemelo : (",2020-09-03T19:51:26Z,35
29 de agosto del 2020 y aun la sigo escuchando 👌,2020-08-29T19:06:40Z,70
Like si lo escuchas en el 2018 🔥,2018-07-08T19:26:04Z,8237
Que recuerdos esta canción me recuerda cuando eran las convivencias en el colegio o el ultimo día de clases :(,2020-08-29T19:57:28Z,42
"no te voy a mentir pero esta música nunca se olvidara nunca pasara de moda aunque pasen los años :,)",2020-09-08T17:37:54Z,2
dale like si te gusta el ritmo y si leiste este comentario,2020-08-14T01:11:32Z,62
Johnny-boy specializes privately message next-generation 😘🙃,2020-09-07T14:28:02Z,1
"Esto es música, esto es lo que deben de escuchar no esa mier#$ de b∆d Bunny v: 

¡Amo limbo! Esto es música ✊",2020-08-18T17:09:52Z,59
"Quien la escucha hoy, 20 de agosto de 2020 🤩🥳",2020-08-19T17:38:53Z,84
Oye..This song and “Clover Cage - On My Mind” are two songs keeping me sane during these crazy times. I am here sending love to everyone and here to tell you to hang in there because things will get better..te lo prometo,2020-09-07T15:28:31Z,1
Tenía como 7 años cuando empezé a oír esta canción ahora tengo 14 años y sigue siendo mi favorita 🔥,2020-08-15T04:11:36Z,63
Nadie del género urbano podrá superar a DY 🔥 El Máximo Líder 🔥,2018-11-19T20:04:38Z,165
"7 Years later, if you're watching this you're a Legend.",2020-08-26T16:49:01Z,62
*Who’s here because this song randomly just crossed your mind*,2020-09-01T11:24:31Z,31
No amigo esta cancion me hace acordar a mi niñez 😂😂😂,2020-09-05T20:43:12Z,5
Alguien el 28 de agosto del peor año de la historia??,2020-08-28T12:50:19Z,38
Justo en la infancia:(,2020-08-12T16:54:34Z,40
Recuerdo que con mis primos hacíamos el reto de que quien la cantará mejor y le seguía a Daddy Yankke ganaba. Se nos enredaba la lengua como trabalengua y no podíamos respirar de tan rápido que iba. Jajajajajajaja,2020-09-07T23:04:03Z,1
"who's watching this song august,2020???🙏🙏👇👇📝📝❤❤",2020-08-13T07:24:53Z,51
"esa cancion me recuerda cuando era una niñita,  eso se llama musica",2020-08-12T17:33:17Z,37
Quien esperando los mil millones de views 🔥🙌🇲🇽,2020-05-28T23:57:38Z,2445
*Confirmen si cuando escuchan la intro de esta canción y cierran los ojos los lleva al mejor momento de sus vidas*,2020-09-08T19:27:38Z,1
"Esta cuarenta se baila mucho
😀͡° ͜ʖ ͡°",2020-08-14T18:39:31Z,52
2020 y la cancion sigue siendo epica🔥 Dios los Bendiga cuidesen Gente.,2020-08-20T23:06:28Z,18
"Nadie:

Comentarios: cHE PibE vOs EsTAs vIEnDo eStO eN 2020?",2020-09-07T15:26:40Z,0
Shoxie !!!,2014-12-10T16:49:24Z,755
No importan los años que pasen siempre voy a estar escuchando estos temazos ❤️🇦🇷,2020-09-08T19:31:49Z,0
"2020 y la sigo escuchando , estas canciones nunca te cansas de escucharla , temazo!!❤️",2020-08-18T22:32:32Z,25
"En Abril de este 2020 Daddy Y.Vendría a la Ciudad de México a un concierto, iría con mi querida amiga Pau, pero la vida es tan sorprendente y ella falleció en Mayo... hasta dondequiera que estés Pau , sigue bailando sin parar con Daddy Yankee!❤️🙏🏼",2020-08-25T22:08:09Z,20
Septiembre 2020 🤩🤩 👉,2020-09-03T18:05:06Z,5
*Quien mas la escucha mientras sobrevive al coronavirus?*  😂,2020-04-14T21:24:45Z,3155
Soy un italiano viviendo en argentina y esto se sigue escuchando aqui por mas que pase años,2020-09-07T18:44:36Z,0
"Sou Brasileira, e tenho que comentar que adoroooooooo muito de todas as musicas do Dandy ele é fantástico com suas letras, vídeos e som. Tudo magnífico.",2020-08-23T00:03:43Z,15
alguien la escucha hoy en el  08/septiembre/2020 xd,2020-09-08T21:26:15Z,1
I memorized this dance and now I mixed the dance with a lil Trini spirit,2020-09-06T19:37:50Z,0
"Comentarios :
5% temazoooo
95% quien la ve en agosto 2020? 🤡",2020-08-22T18:10:54Z,7
"Quien la escucha hoy 20, de Agosto 😇",2020-08-20T09:33:49Z,21
Ahora La estoy escuchando la canción y me encanta,2020-08-23T18:59:02Z,2
alguien siente energia al escuchar esta musica,2020-08-25T20:53:56Z,21
Like Si Aùn Escuchas Limbo En Plena Cuarentena!,2020-07-23T20:36:59Z,1297
dale like si te gusta la coreografia que hacen en todas sus canciones,2020-08-14T01:15:58Z,20
Esa es mi gente que la escucha en 2020💪🏻,2020-08-15T15:46:40Z,13
¿quien sigue escuchando este temazo en el 2020 septiembre?nunca pasar de moda,2020-09-08T15:18:05Z,0
"Es la primera vez que escucho limbo está súper la rola, y lo más hermoso que está en este vídeo es el centro ceremonial cuna de los otomíes Temoaya México ❤️👌",2020-09-08T21:04:53Z,1
